tweet_id,username,display_name,timestamp,content,likes,retweets,replies,views,hashtags,mentions,is_reply,url,scraped_at
1984474004585922678#m,iyerraman75,Raman Iyer,2025-11-01T05:15:36.290388,"Mutual Funds Casino players - with innocent investors money 31st October (Friday) FII sold : -6,769.34 Crores DII bought : +7,068.44 Crores #Nifty50",0,0,0,0,['#nifty50'],[],False,https://twitter.com/iyerraman75/status/1984474004585922678#m,2025-11-01 05:15:36.292342
1984472607400608212#m,Udayaku08151754,🏹🏹 VOLCANO,2025-11-01T05:15:36.293463,#Nifty #Nifty50 #Niftypsubank #NiftyMidcap100 #NIFTYSMALLCAP100 #StockMarket,0,0,0,0,"['#nifty' '#nifty50' '#niftypsubank' '#niftymidcap100' '#niftysmallcap100'
 '#stockmarket']",[],False,https://twitter.com/Udayaku08151754/status/1984472607400608212#m,2025-11-01 05:15:36.295207
1984331714119024720#m,BisargaOnline,Bisarga :: BharatSolarEnergy.com,2025-11-01T05:15:36.296235,"#Nifty 's catastrophic days ahead!! In fact, #Nifty50 stocks are overvalued. Needed at least 20% correction for fair value. There is no room for further expansion for NIFTY until 2026. #BankStocks like #HDFC , #ICICIBank #AxisBank , #Reliance , #TCS , Infosys must be corrected by 20%.",3,2,0,0,"['#nifty' '#nifty50' '#bankstocks' '#hdfc' '#icicibank' '#axisbank'
 '#reliance' '#tcs']",[],False,https://twitter.com/BisargaOnline/status/1984331714119024720#m,2025-11-01 05:15:36.297944
1984469453464289779#m,Adesh0207,Adesh Kumar,2025-11-01T05:15:36.298779,@Rishabhh005 #Nifty50 me ATH Ban ne wala hai... Jo agree hai follow kre. #StockMarket #StockMarketIndia,1,0,0,0,['#nifty50' '#stockmarket' '#stockmarketindia'],['@Rishabhh005'],False,https://twitter.com/Adesh0207/status/1984469453464289779#m,2025-11-01 05:15:36.300857
1984469316134465668#m,PA_TrendPulse,Prashant Anand,2025-11-01T05:15:36.301851,"यह 2011 से 2025 तक का नेट कैपिटल इनफ्लो/आउटफ्लो दिखाता है। विदेशी पैसा भारत से भाग रहा है👉 स्टॉक, रुपया, मार्केट सब दबाव में,अभी सावधानी बरतें।सीधे हिंदी में समझें:👇 #RBI #SEBI #Nifty50 #Nifty #StockMarket #StockMarketIndia #StockMarketUpdate #Trending #TradingView #banknifty",0,0,0,0,"['#rbi' '#sebi' '#nifty50' '#nifty' '#stockmarket' '#stockmarketindia'
 '#stockmarketupdate' '#trending' '#tradingview' '#banknifty']",[],False,https://twitter.com/PA_TrendPulse/status/1984469316134465668#m,2025-11-01 05:15:36.303492
1984447408936534428#m,prsablue,Trading Zone,2025-11-01T05:15:36.304899,#BEML What do you see here??👇 #nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment,3,1,0,0,"['#beml' '#nifty' '#nifty50' '#sensex' '#stockmarket' '#banknifty'
 '#stockstowatch' '#giftnifty' '#stocksinfocus' '#stocks' '#watchlist'
 '#investment']",[],False,https://twitter.com/prsablue/status/1984447408936534428#m,2025-11-01 05:15:36.307201
1984465254890553408#m,KonnectorsRiskM,Konnectors,2025-11-01T05:15:36.308467,"One Correction, #01Nov2025 In my last night's post, I forgot to attach #Nifty50 Weekly TF charts Attached only daily TF chart Shooting Star in da last 2 Weekly TF (timeframe) Candles Huge supply at 26000-26100 Failed all 5 days this week, in this Zone, to cross ATHs 26277 🤔✌",0,0,0,0,['#01nov2025' '#nifty50'],[],False,https://twitter.com/KonnectorsRiskM/status/1984465254890553408#m,2025-11-01 05:15:36.310380
1983753848012333150#m,drsingh360,Dr. Singh Yadav,2025-11-01T05:15:36.311828,"राहुल गांधी Rahul Gandhi ज़रा संभल के, अब रोना मत क्यूँकि नाच तुमने / आपकी INDI Allianz ने ही चालू करवाया है | #Nacch #RaGa #RahulGandhi #NDA #BJP #Bangladesh #Bihar #BiharElection2025 #BiharPolitics #Gopashtami #गोपाष्टमी #Nifty50 #Modi #ModiHaiTohMumkinHai #NarendraModi",5,4,12,0,"['#nacch' '#raga' '#rahulgandhi' '#nda' '#bjp' '#bangladesh' '#bihar'
 '#biharelection2025' '#biharpolitics' '#gopashtami' '#ग' '#nifty50'
 '#modi' '#modihaitohmumkinhai' '#narendramodi']",[],False,https://twitter.com/drsingh360/status/1983753848012333150#m,2025-11-01 05:15:36.314214
1984462905820266957#m,NiftyNerve,NiftyNerve,2025-11-01T05:15:36.315116,"One setup can make a day — are you ready to capture it? From pre-market alerts to live trade calls, Nifty Nerve Pro ensures you are in sync with the market. Join now → t.me/NiftyNerve #Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty",0,0,0,0,"['#nifty' '#sensex' '#nifty50' '#stockmarket' '#niftyanalysis'
 '#priceaction' '#banknifty']",[],False,https://twitter.com/NiftyNerve/status/1984462905820266957#m,2025-11-01 05:15:36.316662
1984462356349407444#m,SubhNifty,Subh Nifty,2025-11-01T05:15:36.317725,"#Nifty50 2026 prediction! If Nifty 50 climbs around 3,700 points from its previous peak of 26,277, it would deliver an absolute return of 14%, pushing it close to the 30,000 mark. WHAT DO YOU THINK? WILL NIFTY REACH 30K BY 2026 END? MY TAKE IS YES. Adjust your mind accordingly to see 30K. #StockMarket #StocksToWatch #StocksToBuy #investing #Breakoutstocks #StockMarketIndia #Stock",0,0,0,0,"['#nifty50' '#stockmarket' '#stockstowatch' '#stockstobuy' '#investing'
 '#breakoutstocks' '#stockmarketindia' '#stock']",[],False,https://twitter.com/SubhNifty/status/1984462356349407444#m,2025-11-01 05:15:36.319352
